,timestamp,value,station_name,station_no,station_latitude,station_longitude
0,2010-02-01,47.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
1,2010-02-01,0.0,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
2,2010-02-01,97.0,Dipple,115217,57.61125291,-3.115476523
3,2010-02-01,64.0,Luib,115376,57.5445048,-5.123945869
4,2010-02-01,113.4,Beltmoss,327235,55.98678855,-4.056528766
5,2010-02-01,99.6,Lukeston,327237,55.98447497,-4.240765022
6,2010-02-01,78.6,Saughall,115645,55.60098751,-4.226431521
7,2010-02-01,56.4,Luss Raingauge,129558,56.09892116,-4.638863963
8,2010-02-01,3.0,Bannockburn,14897,56.09528478,-3.911816854
9,2010-02-01,52.0,Lyne Station,14974,55.6473318263272,-3.25808918040462
10,2010-02-01,75.8,Waulkmill Glen,115660,55.79484353,-4.353627607
11,2010-02-01,54.2,Meadowfoot,115616,55.40534471,-3.799886702
12,2010-02-01,1.0,Baluniefield,374852,56.48264025,-2.905576117
13,2010-02-01,77.2,Ettrick Bay,115563,55.85650223,-5.145834193
14,2010-02-01,30.0,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
15,2010-02-01,59.0,Dosmucheran,234202,57.59587318,-5.005770119
16,2010-02-01,76.2,Balmedie STW,115202,57.25007263,-2.0473803
17,2010-02-01,118.4,Saline,15155,56.12224003,-3.585958925
18,2010-02-01,91.2,Mill Croft,354623,57.2886568,-7.368331541
19,2010-02-01,0.0,Balgray RG,490985,55.73428872,-4.5878755
20,2010-02-01,0.0,Mill Of Gavel,205209,57.55561687,-2.009109628
21,2010-02-01,65.4,Millport,115618,55.74955539,-4.907441406
22,2010-02-01,113.4,Esslemont House,115221,57.36510966,-2.112363417
23,2010-02-01,0.0,Balfron STW,517412,56.0652344105772,-4.33334331797487
24,2010-02-01,0.0,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
25,2010-02-01,49.4,Minnigaff,338429,54.9588823,-4.471659058
26,2010-02-01,0.0,Baintown Rain-gauge,501947,56.22101614,-3.042679056
27,2010-02-01,0.0,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
28,2010-02-01,83.8,Weisdale Mill,116008,60.2593269,-1.288604022
29,2010-02-01,0.0,Drum,464646,56.18484641,-3.532323684
30,2010-02-01,86.2,Fife Airport,15151,56.1816502,-3.222449068
31,2010-02-01,38.2,Biggar Burn,368536,55.6503509335496,-3.54376527843482
32,2010-02-01,63.6,Tobermory,115654,56.62026156,-6.080645248
33,2010-02-01,51.2,Luffness,14865,56.02022484,-2.821888561
34,2010-02-01,40.6,Forter,14948,56.76674681,-3.332205729
35,2010-02-01,79.2,Letham Grange,338381,56.60403394,-2.609495534
36,2010-02-01,70.8,Lingerton,133106,56.01244753,-5.422443562
37,2010-02-01,52.4,Braeroy Lodge,115315,56.98511362,-4.738585589
38,2010-02-01,107.6,Little Assynt,234264,58.1743810886208,-5.15230276806827
39,2010-02-01,57.2,Loch Ailsh Level,354613,58.04827715,-4.855312073
40,2010-02-01,28.0,Braco (Dunduff),15161,56.28192154,-3.904225732
41,2010-02-01,69.2,Wardend Bridge,234331,57.58239454,-3.608335401
42,2010-02-01,71.8,Dingwall,115329,57.5999202496956,-4.44699709665912
43,2010-02-01,63.4,Loch Droma,115368,57.73309629,-4.936434641
44,2010-02-01,0.0,Bow Burn - WQMS,101227,55.44068058,-4.498633861
45,2010-02-01,79.0,Forsinain,115340,58.41100711,-3.873563607
46,2010-02-01,63.4,Loch Katrine,14910,56.22701614,-4.436245731
47,2010-02-01,35.6,Boreland,115518,55.20254702,-3.320073284
48,2010-02-01,107.4,Rothienorman,115239,57.40900118,-2.466784574
